2 1 sig 0.501742 503
0 sig
1 sig
2 sig
3 sig
4 sig
5 sig
6 sig
7 sig
8 sig
9 sig
10 sig
11 sig
12 sig
13 sig
14 sig
15 sig
16 sig
17 sig
18 sig
19 sig
20 sig
21 sig
22 sig
23 sig
24 sig
25 sig
26 sig
27 sig
28 sig
29 sig
30 sig
31 sig
32 sig
33 sig
34 sig
35 sig
36 sig
37 sig
38 sig
39 sig
40 sig
41 sig
42 sig
43 sig
44 sig
45 sig
46 sig
47 sig
48 sig
49 sig
50 sig
51 sig
52 sig
53 sig
1 4 0.0491447
1 5 -1.11516
1 6 -1.03156
1 7 -1.36567
1 8 2.68001
1 9 -1.3648
1 10 -1.45797
1 11 1.53962
1 12 -0.967385
1 13 -1.43883
2 4 -1.52427
2 5 -1.00281
2 6 -1.17009
2 7 -1.05366
2 8 2.69009
2 9 -1.20228
2 10 -0.998203
2 11 1.54474
2 12 -0.972975
2 13 -0.895387
3 4 0.561845
3 5 0.173012
3 6 0.0677692
3 7 0.310116
3 8 -1.60277
3 9 0.0405852
3 10 0.178211
3 11 -0.416871
3 12 0.0933079
3 13 0.51656
4 14 -1.26468
4 15 -1.24396
4 16 -1.33203
4 17 -1.29839
4 18 -1.35923
4 19 -1.34557
4 20 -1.3319
4 21 -1.3998
4 22 -1.26344
4 23 -1.27326
5 14 -1.05276
5 15 -1.23211
5 16 -1.23056
5 17 -1.38432
5 18 -1.23607
5 19 -1.17988
5 20 -1.30628
5 21 -1.3864
5 22 -1.02163
5 23 -1.41736
6 14 -1.15723
6 15 -1.11129
6 16 -1.09887
6 17 -1.4455
6 18 -1.41317
6 19 -1.30803
6 20 -1.33383
6 21 -1.3054
6 22 -1.09529
6 23 -1.41216
7 14 -1.26397
7 15 -1.39568
7 16 -1.22809
7 17 -1.41031
7 18 -1.38155
7 19 -1.36364
7 20 -1.23653
7 21 -1.46557
7 22 -1.00991
7 23 -1.46339
8 14 1.93533
8 15 2.25192
8 16 2.02186
8 17 2.56535
8 18 2.30483
8 19 2.61775
8 20 1.92817
8 21 2.58402
8 22 1.58591
8 23 2.56233
9 14 -1.2138
9 15 -1.17378
9 16 -1.09379
9 17 -1.52915
9 18 -1.31662
9 19 -1.46727
9 20 -1.37301
9 21 -1.43821
9 22 -1.03282
9 23 -1.39947
10 14 -1.22454
10 15 -1.36756
10 16 -1.21992
10 17 -1.48869
10 18 -1.28184
10 19 -1.38339
10 20 -1.32157
10 21 -1.31391
10 22 -1.09384
10 23 -1.49007
11 14 1.11809
11 15 1.10603
11 16 0.945477
11 17 1.16653
11 18 1.25065
11 19 1.22562
11 20 1.15353
11 21 1.01892
11 22 1.1275
11 23 1.12727
12 14 -1.18144
12 15 -1.32001
12 16 -1.09313
12 17 -1.16148
12 18 -1.16311
12 19 -1.35717
12 20 -1.15259
12 21 -1.22672
12 22 -1.07602
12 23 -1.30133
13 14 -1.32597
13 15 -1.17674
13 16 -1.2696
13 17 -1.32551
13 18 -1.4093
13 19 -1.49133
13 20 -1.24794
13 21 -1.53944
13 22 -1.27884
13 23 -1.42076
14 24 0.38301
14 25 0.341023
14 26 -0.115376
14 27 0.24978
14 28 0.3903
14 29 0.192537
14 30 0.20784
14 31 0.211898
14 32 0.369022
14 33 0.175342
15 24 0.625659
15 25 0.530824
15 26 -0.169275
15 27 0.487016
15 28 0.570672
15 29 0.402275
15 30 0.249326
15 31 0.439467
15 32 0.625249
15 33 0.1903
16 24 0.370611
16 25 0.589942
16 26 -0.0666825
16 27 0.323686
16 28 0.527619
16 29 0.339146
16 30 0.179458
16 31 0.265622
16 32 0.512401
16 33 0.177988
17 24 0.584411
17 25 0.62571
17 26 -0.00808202
17 27 0.502059
17 28 0.613093
17 29 0.405051
17 30 0.26175
17 31 0.426158
17 32 0.562885
17 33 0.190753
18 24 0.575612
18 25 0.629136
18 26 -0.0755541
18 27 0.324212
18 28 0.489114
18 29 0.284716
18 30 0.12646
18 31 0.427346
18 32 0.380488
18 33 0.2352
19 24 0.753458
19 25 0.74276
19 26 0.051453
19 27 0.553646
19 28 0.813949
19 29 0.351601
19 30 0.16583
19 31 0.614498
19 32 0.587213
19 33 0.277934
20 24 0.16598
20 25 0.238344
20 26 0.0505081
20 27 0.0640616
20 28 0.284482
20 29 0.118572
20 30 -0.00680803
20 31 0.0562984
20 32 0.185826
20 33 0.100179
21 24 0.652532
21 25 0.694837
21 26 0.0381702
21 27 0.344397
21 28 0.650002
21 29 0.227818
21 30 0.202832
21 31 0.42043
21 32 0.47726
21 33 0.281885
22 24 0.23789
22 25 0.184013
22 26 -0.0401242
22 27 0.189127
22 28 0.161986
22 29 0.224817
22 30 0.0681719
22 31 0.109009
22 32 0.21506
22 33 0.131762
23 24 0.522736
23 25 0.587992
23 26 0.0328401
23 27 0.43008
23 28 0.655393
23 29 0.357295
23 30 0.178843
23 31 0.323149
23 32 0.418707
23 33 0.256028
24 34 -1.34051
24 35 -1.36986
24 36 -1.51219
24 37 -0.958338
24 38 -1.55247
24 39 0.871351
24 40 -1.37752
24 41 -1.4047
24 42 -1.12589
24 43 -1.22404
25 34 -1.51552
25 35 -1.39551
25 36 -1.58926
25 37 -0.889303
25 38 -1.61183
25 39 0.971466
25 40 -1.36474
25 41 -1.35621
25 42 -1.12427
25 43 -1.34438
26 34 0.488975
26 35 0.256917
26 36 0.503743
26 37 -0.111522
26 38 0.579497
26 39 -0.117566
26 40 0.381891
26 41 0.553792
26 42 0.186038
26 43 0.198199
27 34 -1.29127
27 35 -1.379
27 36 -1.42451
27 37 -0.907973
27 38 -1.50724
27 39 0.916754
27 40 -1.27904
27 41 -1.22032
27 42 -1.11056
27 43 -1.21256
28 34 -1.49804
28 35 -1.30371
28 36 -1.54191
28 37 -0.864907
28 38 -1.63393
28 39 0.902748
28 40 -1.35164
28 41 -1.40924
28 42 -1.13444
28 43 -1.40118
29 34 -1.27963
29 35 -1.07576
29 36 -1.36164
29 37 -0.67795
29 38 -1.16928
29 39 0.433596
29 40 -1.17115
29 41 -1.02972
29 42 -0.856726
29 43 -0.991985
30 34 -0.594295
30 35 -0.569219
30 36 -0.903376
30 37 -0.245965
30 38 -0.68121
30 39 0.0681055
30 40 -0.577574
30 41 -0.610489
30 42 -0.301469
30 43 -0.511979
31 34 -1.43451
31 35 -1.20523
31 36 -1.40302
31 37 -0.827942
31 38 -1.43801
31 39 0.808911
31 40 -1.32328
31 41 -1.2184
31 42 -1.01971
31 43 -1.22452
32 34 -1.36151
32 35 -1.36803
32 36 -1.51694
32 37 -0.990577
32 38 -1.53398
32 39 0.91912
32 40 -1.21404
32 41 -1.33438
32 42 -1.12
32 43 -1.2985
33 34 -0.71653
33 35 -0.733567
33 36 -1.0067
33 37 -0.246493
33 38 -0.887529
33 39 0.122128
33 40 -0.664968
33 41 -0.697347
33 42 -0.361149
33 43 -0.564547
34 44 -0.318467
34 45 -0.205041
34 46 -0.33994
34 47 -0.298545
34 48 -0.152727
34 49 0.30275
34 50 -0.251142
34 51 0.364592
34 52 0.347819
34 53 -0.244903
35 44 -0.32831
35 45 -0.207607
35 46 -0.37268
35 47 -0.310878
35 48 -0.317514
35 49 0.375418
35 50 -0.26085
35 51 0.379135
35 52 0.436792
35 53 -0.255318
36 44 -0.262313
36 45 -0.13121
36 46 -0.15303
36 47 -0.209649
36 48 -0.1388
36 49 0.183858
36 50 -0.189609
36 51 0.17121
36 52 0.259516
36 53 -0.288789
37 44 -0.582386
37 45 -0.412536
37 46 -0.497555
37 47 -0.509124
37 48 -0.595179
37 49 0.714339
37 50 -0.652679
37 51 0.618287
37 52 0.71771
37 53 -0.534985
38 44 -0.239818
38 45 -0.228834
38 46 -0.221954
38 47 -0.131281
38 48 -0.214087
38 49 0.337999
38 50 -0.183584
38 51 0.247898
38 52 0.304366
38 53 -0.207123
39 44 0.492243
39 45 0.347475
39 46 0.359668
39 47 0.352289
39 48 0.284204
39 49 -0.6353
39 50 0.469109
39 51 -0.607909
39 52 -0.639685
39 53 0.503529
40 44 -0.440934
40 45 -0.214037
40 46 -0.294399
40 47 -0.292502
40 48 -0.28697
40 49 0.493692
40 50 -0.359632
40 51 0.453995
40 52 0.519326
40 53 -0.473679
41 44 -0.491746
41 45 -0.338249
41 46 -0.276053
41 47 -0.428243
41 48 -0.318877
41 49 0.528291
41 50 -0.46598
41 51 0.54732
41 52 0.456964
41 53 -0.476883
42 44 -0.62116
42 45 -0.361549
42 46 -0.508251
42 47 -0.57606
42 48 -0.423978
42 49 0.675144
42 50 -0.56164
42 51 0.580898
42 52 0.61919
42 53 -0.572376
43 44 -0.398111
43 45 -0.264912
43 46 -0.348297
43 47 -0.307626
43 48 -0.361822
43 49 0.385152
43 50 -0.298041
43 51 0.540233
43 52 0.508056
43 53 -0.386861
44 0 0.134755
45 0 0.0193935
46 0 0.156207
47 0 0.176813
48 0 0.0417437
49 0 -0.439434
50 0 0.0894105
51 0 -0.404183
52 0 -0.462367
53 0 0.168577

